DateTime;Measured & upscaled [MW]
19/03/2025 23:30;572.64
19/03/2025 23:45;575.9
20/03/2025 00:00;603.21
20/03/2025 00:15;606.4
20/03/2025 00:30;598.02
20/03/2025 00:45;608.35
20/03/2025 01:00;572.98
20/03/2025 01:15;576.06
20/03/2025 01:30;581.77
20/03/2025 01:45;569.03
20/03/2025 02:00;565.58
20/03/2025 02:15;532.73
20/03/2025 02:30;510.02
20/03/2025 02:45;484.65
20/03/2025 03:00;475.78
20/03/2025 03:15;468.46
20/03/2025 03:30;474.7
20/03/2025 03:45;478.07
20/03/2025 04:00;478.95
20/03/2025 04:15;491.31
20/03/2025 04:30;505.6
20/03/2025 04:45;500.28
20/03/2025 05:00;478.38
20/03/2025 05:15;475.18
20/03/2025 05:30;472.61
20/03/2025 05:45;486.58
20/03/2025 06:00;472.9
20/03/2025 06:15;464.67
20/03/2025 06:30;457.06
20/03/2025 06:45;453.15
20/03/2025 07:00;487.03
20/03/2025 07:15;482.76
20/03/2025 07:30;503.46
20/03/2025 07:45;502.77
20/03/2025 08:00;461.95
20/03/2025 08:15;367.17
20/03/2025 08:30;318.37
20/03/2025 08:45;289.61
20/03/2025 09:00;237.01
20/03/2025 09:15;190
20/03/2025 09:30;154.46
20/03/2025 09:45;134.35
20/03/2025 10:00;102.69
20/03/2025 10:15;87.68
20/03/2025 10:30;63.63
20/03/2025 10:45;53.15
20/03/2025 11:00;54.06
20/03/2025 11:15;53.34
20/03/2025 11:30;48.27
20/03/2025 11:45;43.27
20/03/2025 12:00;43.21
20/03/2025 12:15;39.94
20/03/2025 12:30;35.72
20/03/2025 12:45;27.98
20/03/2025 13:00;29.83
20/03/2025 13:15;25.87
20/03/2025 13:30;20.68
20/03/2025 13:45;17.72
20/03/2025 14:00;9.94
20/03/2025 14:15;3.95
20/03/2025 14:30;-1.52
20/03/2025 14:45;-6.23
20/03/2025 15:00;-11.87
20/03/2025 15:15;-13.98
20/03/2025 15:30;-14.29
20/03/2025 15:45;-15.56
20/03/2025 16:00;-18.55
20/03/2025 16:15;-19.17
20/03/2025 16:30;-19.28
20/03/2025 16:45;-16.23
20/03/2025 17:00;6.72
20/03/2025 17:15;23.56
20/03/2025 17:30;34.4
20/03/2025 17:45;44.55
20/03/2025 18:00;48.9
20/03/2025 18:15;69.05
20/03/2025 18:30;122.02
20/03/2025 18:45;207.06
20/03/2025 19:00;265.17
20/03/2025 19:15;322.41
20/03/2025 19:30;380.86
20/03/2025 19:45;421.46
20/03/2025 20:00;457.08
20/03/2025 20:15;511.56
20/03/2025 20:30;617.78
20/03/2025 20:45;698.82
20/03/2025 21:00;811.3
20/03/2025 21:15;888.94
20/03/2025 21:30;947.54
20/03/2025 21:45;1011.34
20/03/2025 22:00;1070.26
20/03/2025 22:15;1088.49
20/03/2025 22:30;1117.17
20/03/2025 22:45;1200.91
20/03/2025 23:00;1283.14
20/03/2025 23:15;1376.67
20/03/2025 23:30;1477.19
20/03/2025 23:45;1498.44
